Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
잠깐만 회사 좀 관두고 올게.jpg,드라마,255,255,255,57.28,133,158,155,18.84,36,32,33,16.2,253,217,143,5.72,188,139,106,0.48
잡스.jpg,드라마,255,255,255,43.55,1,1,1,41.34,93,93,93,10.78,209,174,152,3.56,77,39,20,0.69
잡아야 산다.jpg,코미디,0,0,0,63.82,202,171,153,23.95,65,77,93,6.1,238,136,0,4.36,130,86,73,0.98
장르만 로맨스.jpg,드라마,241,203,167,55.51,236,104,99,24.24,46,32,31,10.47,134,41,49,7.67,77,101,137,0.63
재심.jpg,드라마,15,22,40,70.42,106,93,85,24.34,255,255,255,4.54,206,156,123,0.65,138,170,169,0.04
재키.jpg,드라마,165,1,12,84,90,0,0,5.99,160,94,68,4.59,19,8,6,2.81,255,255,255,1.5
잭 라이언 - 코드네임 쉐도우.jpg,액션,4,2,3,52.82,146,146,146,22.47,255,255,255,19.45,57,91,129,5.07,100,67,60,0.16
잭 리처.jpg,액션,0,0,0,52.38,255,255,255,16.81,240,218,160,9.9,72,36,14,9.12,125,125,115,6.58
잭 리처- 네버 고 백.jpg,액션,255,255,255,42.82,76,107,138,27.19,34,23,21,22.7,164,159,155,1.66,106,56,31,1.6
쟈니 잉글리쉬2 - 네버다이.jpg,코미디,0,0,0,42.63,255,255,253,17.21,78,44,19,13.26,225,179,145,8.89,187,93,39,6.56
저 산 너머.jpg,드라마,98,141,69,49.55,213,188,148,15.04,82,50,29,12.62,0,6,0,9.33,255,254,255,7.98
저스티스.jpg,액션,0,0,0,58.4,76,76,76,17.11,255,255,255,14.12,171,133,97,3.59,198,31,15,3.29
저스티스 리그.jpg,액션,4,0,0,54.82,131,26,31,16.2,255,255,255,7.21,231,32,35,7.16,248,204,143,4.86
적과의 동침.jpg,드라마,130,115,96,32.7,255,255,255,28.3,6,5,3,18.39,98,96,13,9.87,79,143,179,4.85
적인걸- 측천무후의 비밀.jpg,액션,1,1,1,63.96,63,108,129,22.51,234,244,245,13.02,244,24,34,0.15,59,0,0,0.1
전국노래자랑.jpg,코미디,255,255,255,30.18,230,164,103,23.76,255,247,182,15.34,0,0,0,9.72,230,6,17,7.08
전설의 주먹.jpg,드라마,1,1,1,69.87,78,77,83,14.68,255,255,255,10.79,155,165,174,3.31,15,102,199,0.82
전우치.jpg,액션,3,3,1,56.82,235,235,233,22.22,132,128,116,16.48,133,16,25,4.26,87,50,31,0.19
전원사형.jpg,드라마,0,0,0,56.09,255,255,255,12.42,42,87,126,11.78,255,178,10,5.61,159,160,164,4.25
점쟁이들.jpg,코미디,0,0,0,45.02,255,255,255,30.76,158,159,163,11.97,236,29,37,5.05,52,56,117,2.89
정글 크루즈.jpg,액션,6,6,6,53.66,35,71,95,10.02,247,137,40,8.93,121,42,1,6.43,87,68,51,5.65
정말 먼 곳.jpg,드라마,48,45,66,89.25,169,132,116,10.41,228,224,212,0.33,124,142,80,0.01,68,107,106,0.01
정무문 - 100대 1의 전설.jpg,액션,255,255,255,37.81,0,0,0,37.04,73,81,83,23.93,162,162,162,1.22,,,,
정직한 후보.jpg,코미디,255,216,1,33.96,87,44,134,21.02,255,255,255,16.31,7,5,26,14.17,92,88,89,8.43
정직한 후보2.jpg,코미디,250,192,56,42.37,13,4,7,15.83,255,255,255,15.26,189,159,169,13.11,81,28,134,7.72
제 5침공.jpg,액션,190,189,187,61.25,35,31,32,32.19,100,106,106,5.26,167,100,45,1.3,222,183,128,0.01
제 7기사단.jpg,액션,17,8,11,54.46,255,255,255,23.64,116,111,115,20.24,255,208,136,0.93,160,129,83,0.44
제로 포커스.jpg,드라마,0,0,0,63.52,91,9,11,16.99,215,178,152,12.83,255,255,255,5.45,133,93,68,1.05
제미니 맨.jpg,액션,2,0,1,53.96,79,70,53,12.05,0,11,56,9.08,75,100,167,5.93,225,198,153,5.14
제보자.jpg,드라마,3,3,3,66.08,108,111,84,21.38,238,238,238,11.37,56,82,109,0.66,171,70,60,0.48
제이슨 본.jpg,액션,21,24,33,85.76,123,123,123,8.31,255,255,255,5.67,204,126,87,0.18,63,80,123,0.03
제인 에어.jpg,드라마,197,186,166,67.9,61,34,13,27.73,212,207,125,3.67,140,107,72,0.64,238,230,67,0.05
조선마술사.jpg,드라마,0,0,0,52.35,90,82,71,32.77,211,182,187,12.92,193,166,87,1.36,139,57,79,0.39
조선명탐정 - 각시투구꽃의 비밀.jpg,코미디,0,0,0,39.16,254,248,236,23.21,200,165,101,18.01,78,77,75,15.23,35,39,86,2.92
조선미녀삼총사.jpg,코미디,0,0,0,42.65,86,69,51,20.61,255,255,255,19.1,154,173,188,9.15,171,143,106,4.82
조이.jpg,코미디,255,255,255,35.41,215,178,152,25.87,0,0,0,24.45,82,110,122,9.31,129,92,66,4.04
조이 라이드.jpg,코미디,231,65,127,51.93,35,19,20,14.29,254,237,97,11.63,240,159,132,4.5,32,44,94,4.45
조조 래빗.jpg,코미디,170,36,35,36.07,210,203,185,31.57,14,14,14,25.97,93,84,77,6.05,218,137,116,0.23
조커.jpg,액션,5,4,2,60.21,255,255,255,18.03,165,166,161,12.04,90,67,51,7.05,125,34,41,2.14
족구왕.jpg,코미디,212,213,217,82.18,0,0,0,11.03,101,97,96,4.94,0,144,181,1.8,1,55,91,0.04
존 레논 비긴즈-노웨어 보이.jpg,드라마,248,249,251,67.8,1,8,34,16.37,151,158,168,12.96,201,1,3,1.06,152,51,55,0.83
존 윅.jpg,액션,255,255,255,63.79,44,46,123,24.26,160,160,160,6.87,0,0,0,3.31,77,77,77,1.54
존 윅 - 리로드.jpg,액션,0,0,2,84.06,137,137,137,11.09,255,255,255,2.17,38,225,242,1.55,0,24,94,0.42
존 윅 3- 파라벨룸.jpg,액션,0,0,0,45.9,0,36,88,27.13,255,255,255,10.47,65,137,185,10.22,83,76,66,3.6
존 윅 4.jpg,액션,31,19,7,59.21,133,63,29,15.06,248,154,56,12.72,182,159,117,10.61,185,45,9,1.5
좀비랜드- 더블 탭.jpg,액션,3,3,3,45.63,238,240,239,21.65,44,70,93,19.47,144,144,144,5.53,255,150,0,2.98
종이 달.jpg,드라마,255,255,255,48.07,23,75,115,30.07,2,4,25,13.53,102,192,203,5.09,121,126,132,2.56
좋.댓.구.jpg,코미디,255,255,255,47.87,22,4,0,22.94,145,139,139,19.31,254,0,0,3.47,126,144,0,2.17
"좋아해, 너를.jpg",드라마,115,132,140,29.35,245,163,169,28.97,5,9,20,22.86,79,22,15,6.97,255,255,255,4.54
죄 많은 소녀.jpg,드라마,1,1,9,49.68,108,92,76,43.62,242,239,232,5.26,0,71,77,0.99,255,0,16,0.14
주디.jpg,드라마,44,34,45,35.11,79,58,115,23.17,230,187,232,13.48,115,0,145,8.81,179,113,201,5.75
주문진.jpg,드라마,255,255,255,39.87,0,0,0,37.5,246,184,143,7.91,104,52,54,7.56,164,164,164,5.38
주유소 습격사건 2.jpg,액션,0,0,0,44.11,126,109,89,21.31,255,255,255,16.18,224,194,144,8.04,240,70,71,5.03
주키퍼스 와이프.jpg,드라마,234,220,211,88.07,102,101,135,10.5,160,132,118,0.61,34,34,44,0.56,226,188,126,0.22
죽여주는 여자.jpg,드라마,46,28,18,66.48,119,102,92,28.54,225,219,159,1.45,255,255,255,1.36,243,36,64,1.24
죽지않는 인간들의 밤.jpg,코미디,13,99,156,44.3,7,10,15,33.76,51,179,226,7.05,255,255,255,6,68,83,90,4.74
쥬라기 월드.jpg,액션,8,8,10,66.9,68,91,109,21.25,255,255,255,10.69,146,174,196,1.12,145,118,101,0.03
쥬라기 월드- 도미니언.jpg,액션,0,0,0,56.05,247,171,23,12.83,83,58,18,12.11,253,227,20,8.89,166,92,21,6.75
쥬라기 월드- 폴른 킹덤.jpg,액션,69,78,83,46.32,0,0,0,34.48,255,255,255,10.8,150,164,165,4.37,89,95,47,1.86
쥬만지- 넥스트 레벨.jpg,액션,4,4,6,48.11,77,78,82,32.02,181,164,157,8.03,255,255,255,5.1,136,75,56,3.47
쥬만지- 새로운 세계.jpg,액션,4,3,1,51.35,138,94,69,37.27,249,242,188,5.24,244,218,97,2.9,212,155,88,1.39
증인.jpg,드라마,237,241,250,69.91,64,63,59,20.51,184,111,118,5.9,89,28,23,1.79,210,203,157,1.02
지.아이.조 2.jpg,액션,0,0,0,35.41,255,255,255,18.21,33,69,93,17.82,241,78,45,7.9,125,178,209,7.8
지금은맞고그때는틀리다.jpg,드라마,21,19,24,57.39,117,115,116,30.37,255,255,255,6.48,246,60,143,3.59,214,174,149,1.62
지니어스.jpg,드라마,88,79,72,36.99,0,0,0,33.47,255,255,255,26.95,171,161,159,2.03,78,0,0,0.56
지랄발광 17세.jpg,코미디,207,223,73,22.44,255,255,255,19.6,165,87,48,16.33,13,13,13,14.05,154,146,135,9.97
지미스 홀.jpg,드라마,8,14,26,72.7,189,161,122,16.93,97,72,67,10.16,232,234,233,0.11,180,96,72,0.11
지상의 별처럼.jpg,드라마,255,255,255,36.33,253,203,82,32.75,0,0,0,13.26,85,96,102,4.93,173,111,86,4.8
지슬 - 끝나지 않은 세월2.jpg,드라마,110,107,114,37.33,241,241,239,36.19,20,20,20,25.24,199,166,135,0.94,99,9,11,0.25
지오스톰.jpg,액션,4,2,3,60.9,255,255,255,21.9,49,76,87,11.81,146,173,184,2.24,231,0,18,1.49
진짜로 일어날지도 몰라 기적.jpg,드라마,255,255,255,46.12,87,90,109,37.31,229,166,193,6.98,106,133,98,6.76,214,158,123,2.4
집 나온 남자들.jpg,코미디,161,115,65,30.34,26,32,44,28.64,254,186,17,11.52,106,161,156,11.4,221,47,46,7.22
집으로 가는 길.jpg,드라마,4,0,0,36.29,70,80,72,29.43,241,241,241,27.56,167,148,133,3.23,111,46,40,1.81
쩨쩨한 로맨스.jpg,코미디,237,236,234,39.83,4,4,4,25.05,162,103,157,19.33,205,136,94,9.43,238,38,85,3.45
차가운 장미.jpg,드라마,40,29,35,27.33,148,28,40,26.61,111,99,83,21.61,255,255,255,21.02,193,184,141,2.95
차이니즈 조디악.jpg,액션,0,0,0,38.84,255,255,255,25.91,154,156,177,18.04,91,81,79,5.37,230,211,155,3.04
차형사.jpg,코미디,255,255,255,49.38,0,0,0,17.19,173,163,127,11.71,30,165,194,4.9,76,0,38,3.37
찬실이는 복도 많지.jpg,드라마,35,41,53,36.45,224,223,239,31.5,120,111,114,25.9,161,82,77,2.55,254,248,154,1.77
창밖은 겨울.jpg,드라마,214,220,208,51.01,86,85,91,43.19,1,0,0,2.8,119,66,0,1.92,161,141,106,0.92
창수.jpg,드라마,6,6,6,45.48,255,254,252,20.7,78,80,77,17.02,170,156,145,9.3,0,84,255,5.12
채비.jpg,드라마,240,234,218,46.6,127,87,62,19.34,227,189,124,15.23,62,96,167,8.75,0,0,0,6.58
채피.jpg,액션,199,218,222,66.55,0,0,0,12.79,93,107,108,11.44,166,27,24,5.49,35,51,102,2.69
챔프.jpg,드라마,111,113,112,33.9,222,236,245,21.88,1,0,0,12.77,216,182,145,8.91,199,98,128,6.21
챔피언.jpg,드라마,109,112,103,42.11,255,255,255,30.56,0,0,0,22.57,201,169,130,4.16,234,85,3,0.42
천국에 다녀온 소년.jpg,드라마,0,0,0,66.95,71,77,77,17.62,255,255,255,10.59,147,108,77,3.4,32,91,151,0.74
천룡팔부- 교봉전.jpg,액션,0,4,5,55.71,210,206,197,24.54,78,78,78,17.65,152,8,0,1.17,170,131,102,0.48
철가방 우수氏.jpg,드라마,179,115,67,65.67,18,6,6,24.17,102,58,57,3.71,192,160,163,3.4,255,221,0,2.25
철의 여인.jpg,드라마,0,0,0,40.37,173,124,55,31.78,255,255,255,11.29,77,42,22,11.05,152,33,52,2.63
청년경찰.jpg,액션,37,35,40,37.56,55,120,178,35.42,255,255,255,17.47,192,155,137,3.93,255,214,0,3.29
청설.jpg,드라마,237,243,229,66.47,192,163,119,16.3,14,14,12,13.15,96,96,96,3.51,136,81,50,0.57
청원.jpg,드라마,255,255,255,43.19,0,0,0,32.32,245,182,173,10.5,85,57,116,6.51,106,58,48,4.56
체르노빌 1986.jpg,액션,2,2,2,46.01,169,178,151,21.68,255,255,255,16.78,56,78,65,9.79,78,36,12,2.2
체실 비치에서.jpg,드라마,216,218,215,60.14,181,172,115,22.88,64,74,49,13.89,69,181,203,2.06,146,96,63,0.72
체포왕.jpg,코미디,0,0,0,45.65,255,255,255,25.15,80,84,87,19.27,174,167,151,6.85,138,88,63,2.85
초(민망한)능력자들.jpg,코미디,251,225,88,33.7,152,51,33,22.62,8,0,0,21.76,108,69,64,7.15,255,251,255,5.37
초미의 관심사.jpg,드라마,1,0,6,27.1,255,255,255,13.78,143,0,4,11.81,57,74,92,9.7,176,162,153,8.99
초콜렛 도넛.jpg,드라마,200,191,176,55.48,26,13,20,39.37,104,75,61,4.6,242,109,112,0.55,185,139,79,0
초한지 - 천하대전.jpg,액션,0,0,0,53.46,255,255,255,27.52,75,86,90,17.32,161,166,169,1.64,159,107,93,0.06
추락의 해부.jpg,드라마,229,241,255,95.9,197,19,19,1.65,0,0,7,0.93,151,155,192,0.76,125,73,33,0.36
춘몽.jpg,드라마,234,233,231,55.68,38,38,38,31.3,134,133,131,9.71,151,196,103,3.32,,,,
출국.jpg,드라마,254,254,254,36.05,18,18,20,35.69,106,106,106,22.46,216,188,114,5.31,202,146,133,0.32
치외법권.jpg,액션,0,0,0,37.92,76,89,106,25.98,248,250,249,19.72,255,194,15,7.21,161,158,149,5.57
친구 2.jpg,액션,0,0,0,62.52,85,83,71,18.36,255,255,255,15.67,185,170,147,3.37,127,65,42,0.09
친구와 연인사이.jpg,코미디,255,255,255,47.57,147,113,75,35.1,0,0,0,12.92,230,210,157,1.16,158,169,165,1.09
친정엄마.jpg,드라마,253,253,251,36.65,214,167,121,26.95,100,42,28,26.64,0,0,0,9.62,233,100,85,0.08
칠드런 액트.jpg,드라마,176,194,206,62.46,74,69,65,27.51,223,200,159,8.43,166,115,94,1.54,118,28,28,0.06
침묵.jpg,드라마,0,0,0,68.69,98,71,62,21.54,249,243,229,8.62,185,153,138,0.74,233,191,57,0.38
카시오페아.jpg,드라마,250,252,251,48.03,17,20,13,28.47,106,86,61,21.95,159,165,155,1.52,24,74,97,0.02
카우보이 & 에이리언.jpg,액션,12,1,5,65.52,255,255,255,15.67,103,79,35,10.7,155,163,174,6.72,69,85,85,0.42
카운트.jpg,드라마,255,255,255,50.74,244,193,114,10.6,96,4,17,9.37,254,153,3,9.11,255,57,70,5.43
카운트다운.jpg,드라마,0,0,0,47.75,117,118,120,32.1,255,255,255,15.86,237,27,36,2.32,103,3,3,0.72
카트.jpg,드라마,237,236,242,43.19,2,2,2,24.33,0,113,207,10.52,86,69,53,8.32,117,122,38,5.53
카페 벨에포크.jpg,코미디,255,169,178,25.95,0,0,10,23.34,255,255,255,14.15,253,22,100,6.15,106,39,134,5.99
캐롤.jpg,드라마,204,177,148,68.22,43,44,39,22.82,145,94,65,5.7,163,42,21,3.25,255,153,120,0
캐리비안의 해적- 낯선 조류.jpg,액션,0,0,0,55.72,156,151,145,21.59,73,72,51,8.67,255,255,255,5.5,233,199,99,5.07
캐리비안의 해적- 죽은 자는 말이 없다.jpg,액션,8,19,25,47.94,207,219,207,26.96,42,87,108,22.82,188,159,93,1.67,122,119,100,0.45
캐시트럭.jpg,액션,19,18,23,84.22,97,82,75,8.48,255,243,217,5.66,190,145,116,0.8,241,170,26,0.78
캐치미.jpg,코미디,220,206,195,35.73,0,0,0,32.59,174,34,43,22.49,149,118,98,8.22,87,16,20,0.88
캡틴 마블.jpg,액션,0,0,0,64,27,64,93,10.51,86,51,21,6.82,105,112,104,4.03,255,223,63,3.23
캡틴 아메리카- 시빌 워.jpg,액션,0,0,0,52.35,69,85,98,20.19,255,255,255,20.14,60,0,0,2.51,151,168,184,1.94
캡틴 아메리카- 윈터 솔져.jpg,액션,0,0,0,54.62,78,124,137,27.72,255,255,255,10.6,185,173,149,4.82,88,75,59,1.38
캡틴 판타스틱.jpg,드라마,71,104,0,30.18,60,162,187,22.27,94,48,0,14.87,27,61,70,13.28,241,220,41,5.33
캡틴 필립스.jpg,액션,0,0,0,33.1,151,170,166,31.25,255,255,255,29.42,84,67,49,5.24,207,1,14,0.85
커런트 워.jpg,드라마,0,0,0,75.32,88,58,48,11.58,215,168,150,6.34,255,255,255,4.47,242,200,52,1.13
커뮤터.jpg,액션,0,18,42,74.88,157,157,155,9.54,255,255,255,6.56,95,76,69,6.43,237,2,17,0.88
커플 테라피- 대화가 필요해.jpg,코미디,255,255,255,31.41,110,174,222,23.94,87,3,3,9.32,161,154,148,8.66,197,70,91,5.19
컨테이젼.jpg,액션,254,208,60,59.38,0,0,0,17.72,178,131,49,9.21,238,54,44,5.9,204,209,212,5.62
컬러풀 웨딩즈.jpg,코미디,0,154,218,34.02,39,62,6,23.2,0,0,0,10.96,255,255,255,6.42,255,228,0,5.01
컴백홈.jpg,드라마,252,252,252,29.96,33,31,32,17.6,119,119,119,15.24,91,177,228,13.82,251,226,37,7.71
컴온 컴온.jpg,드라마,36,36,36,55.69,234,234,234,26.91,135,135,135,17.39,,,,,,,,
케빈에 대하여.jpg,드라마,115,120,124,33.57,0,17,24,25.9,233,229,218,24.81,87,46,54,8.98,201,152,120,6.64
케이크메이커.jpg,드라마,169,132,64,43.26,154,49,46,28.08,189,175,164,18.22,0,0,2,7.52,74,34,8,1.79
코다.jpg,드라마,128,197,238,63.05,254,241,100,8.17,30,35,28,7.46,21,79,38,7.09,85,145,45,4.71
코드네임 제로니모.jpg,액션,21,3,1,38.82,174,144,120,24.72,255,230,179,18.8,77,1,1,13.18,178,132,46,2.22
코르사주.jpg,드라마,210,212,207,42.61,0,0,0,35.01,156,108,85,21.51,64,76,64,0.77,86,27,9,0.08
코리아.jpg,드라마,0,0,0,39.33,255,255,255,25.2,161,160,155,21.64,80,75,72,6.12,60,94,158,5.14
코스모폴리스.jpg,드라마,11,10,6,69.88,141,99,109,20.6,255,255,255,7.54,225,73,146,1.17,245,176,169,0.79
코파카바나.jpg,드라마,255,255,255,73.87,80,85,79,11.05,5,10,16,7.04,0,171,185,4.43,165,165,165,3.19
콘크리트 유토피아.jpg,드라마,8,8,8,61.2,80,85,91,22.96,225,225,225,14.84,171,140,122,0.62,54,46,95,0.18
콘트라밴드.jpg,액션,0,0,0,55.46,2,49,93,23.33,255,255,255,10.62,162,162,162,6.75,10,125,179,1.68
콜 미 바이 유어 네임.jpg,드라마,8,99,170,66.13,121,128,134,13.28,5,3,4,9.74,255,255,255,5.57,96,59,41,2.01
콜드 라잇 오브 데이.jpg,액션,1,0,16,49.82,255,255,255,24.83,151,154,159,20.52,98,64,54,1.86,171,36,42,1.67
콜드 체이싱.jpg,액션,228,234,248,81.69,67,53,52,12.68,130,145,174,3.15,165,30,34,2.37,181,108,117,0.09
콜레트.jpg,드라마,0,0,0,92.6,83,64,47,2.84,35,67,90,2.84,216,212,201,1.62,178,131,105,0.1
콜로설.jpg,액션,4,0,0,62.95,84,85,113,25.33,239,236,231,11.56,154,147,139,0.15,169,81,93,0.01
콜롬비아나.jpg,액션,0,0,0,59.36,226,170,77,22.41,143,115,76,8.66,72,26,3,4.55,255,255,255,3.96
콩- 스컬 아일랜드.jpg,액션,0,0,36,68.72,73,0,17,10.55,234,143,98,9.36,78,100,123,4.36,227,73,61,4.05
콰르텟.jpg,코미디,140,25,102,30.19,119,201,239,21.33,164,136,114,16.07,225,220,156,13.15,1,0,5,4.45
쿠르스크.jpg,드라마,12,10,8,53.02,172,142,98,28.69,255,255,255,7.64,98,104,104,5.8,131,49,27,3.5
쿠폰의 여왕.jpg,코미디,12,12,14,25.96,138,203,231,23.54,255,255,255,22.02,44,134,196,13.94,95,96,98,7.16
쿵푸 요가.jpg,액션,239,239,239,32.5,161,55,16,20.73,0,0,0,16.23,174,117,97,15.64,48,76,90,4.78
퀴즈왕.jpg,코미디,255,255,255,32.48,0,0,0,24.3,202,23,29,19.06,226,120,94,10.04,87,81,81,8.89
퀵.jpg,코미디,0,0,0,30.01,255,255,255,24.79,155,156,160,20.85,212,25,32,8.34,255,232,165,5.2
크게 될 놈.jpg,드라마,159,136,95,28.51,0,0,0,18.57,253,253,253,16.94,147,49,40,14.9,68,39,7,8.42
크레이지 컴페티션.jpg,드라마,249,248,244,40.86,16,19,24,39.81,243,179,141,5.96,177,106,0,5.87,74,33,15,4.3
크로니클.jpg,액션,0,0,0,65.49,58,69,89,20.7,255,255,255,8.48,161,170,187,5.33,,,,
크롤.jpg,액션,0,0,0,75.96,165,165,165,12.48,42,84,106,9.31,221,30,35,1.71,59,0,0,0.27
크루엘라.jpg,드라마,6,0,0,67.87,243,243,241,26.68,83,81,82,2.59,231,42,22,2.53,63,0,0,0.19
크리드 3.jpg,액션,7,7,9,73.41,130,72,61,13.26,255,255,255,8.59,212,148,86,1.95,124,124,124,1.64
크리드2.jpg,액션,0,0,0,93.57,86,86,86,6.4,180,180,180,0.03,,,,,,,,
크리미널.jpg,액션,0,0,0,62.27,255,255,255,20.45,79,79,79,14.64,156,167,173,2.53,194,122,123,0.08
크리스마스 캐럴.jpg,드라마,1,0,5,60.74,74,76,75,23.79,255,255,255,10.42,160,160,158,4.76,152,102,77,0.23
클라라.jpg,드라마,19,10,5,60.64,94,79,60,22.47,234,231,222,10.49,176,157,99,3.72,255,255,181,1.73
클라우즈 오브 실스마리아.jpg,드라마,0,5,11,35.59,255,255,255,27.64,162,162,162,14.8,107,56,37,12.93,215,184,130,8.86
클레오의 세계.jpg,드라마,78,62,47,39.13,180,140,115,24.34,246,243,234,21.95,254,202,118,11.42,143,62,69,2.92
클로이.jpg,드라마,0,0,0,54.86,246,230,214,23.43,184,139,100,13.22,60,0,0,4.86,167,32,36,2.26
클로즈.jpg,드라마,231,230,226,59.26,255,110,63,23.3,157,141,116,11.36,75,64,34,2.14,254,179,124,1.91
키드냅.jpg,액션,6,6,6,57.56,201,158,139,23.9,255,255,255,8.03,98,0,1,3.89,216,35,40,3.45
키리에의 노래.jpg,드라마,255,255,255,32.91,148,184,208,31.42,19,29,39,29.71,0,107,143,2.97,139,122,115,2.97
킥 애스 2 - 겁없는 녀석들.jpg,액션,0,0,0,61.61,255,255,255,7.95,250,196,0,7.32,0,7,79,6.29,160,160,160,4.47
킥 애스- 영웅의 탄생.jpg,액션,0,0,0,53.84,253,228,1,11.33,0,109,70,10.05,101,81,56,8.35,255,255,255,6.73
킬 유어 달링.jpg,드라마,0,0,0,54.62,73,76,83,36.34,255,255,255,7.89,165,165,165,1.1,157,100,91,0.05
킬러스.jpg,액션,255,255,255,34.46,0,0,0,26.52,138,92,58,24.37,238,28,37,8.47,248,195,164,4.84
킬러의 보디가드.jpg,액션,0,0,0,63.8,238,199,0,10.56,65,37,0,7.41,255,255,255,6.91,74,78,81,5.66
킬러의 보디가드 2.jpg,액션,0,0,0,44.22,255,237,171,13.39,201,86,42,10.07,85,40,34,9.93,255,255,255,9.18
킬링 로맨스.jpg,코미디,52,110,96,40.72,67,53,40,17.24,255,255,255,14.42,218,183,143,7.44,21,24,55,5.89
킹덤.jpg,액션,6,15,22,44.37,90,88,76,25.56,246,233,198,15,133,54,59,6.72,200,173,96,5.77
킹덤 3- 운명의 불꽃.jpg,액션,19,19,19,33.11,103,93,81,18.2,161,35,36,13.86,171,105,53,13.66,252,234,210,10.94
킹덤 오브 헤븐- 디렉터스 컷.jpg,액션,0,0,0,65.8,86,160,189,25.33,42,78,92,5.42,235,246,252,3.17,149,133,133,0.25
킹덤2- 아득한 대지로.jpg,액션,1,2,6,28.7,79,51,29,24.56,172,153,94,21.32,241,240,238,16.23,188,14,5,3.15
킹메이커.jpg,드라마,25,26,21,68.96,177,141,89,15.78,174,186,176,14.68,93,99,87,0.52,123,66,46,0.05
킹스 스피치.jpg,드라마,0,0,0,69.56,178,161,143,16.63,69,40,10,8.93,255,255,253,4.69,243,205,104,0.13
킹스맨 - 시크릿 에이전트.jpg,액션,4,2,3,72.93,154,95,39,9.75,255,255,255,7.15,83,83,83,6.03,203,172,81,2.97
킹스맨- 골든 서클.jpg,액션,255,255,255,68.22,150,127,77,13.38,0,0,0,12.1,226,91,36,4.09,235,214,161,0.58
킹스맨- 퍼스트 에이전트.jpg,액션,5,4,2,56.18,255,255,255,28.6,94,54,28,7.32,239,201,104,3.61,212,175,149,2.45
타오르는 여인의 초상.jpg,드라마,170,209,204,72.77,197,120,114,12.22,99,43,28,7,39,69,45,3.78,252,230,183,2.5
타운.jpg,드라마,0,0,0,64.88,132,152,161,23.59,239,28,37,6.33,64,0,0,2.84,160,37,40,0.92
타워.jpg,드라마,0,0,0,55.1,157,162,168,20.22,135,54,53,11.39,255,255,255,6.47,76,81,84,3.68
타워 하이스트.jpg,액션,255,255,255,45.31,0,0,0,24.94,0,145,202,13.1,76,82,78,9.14,0,63,142,4.9
타이치0 3D.jpg,코미디,0,0,0,44.53,80,73,63,28.2,255,255,255,12.51,168,150,128,9.27,255,231,167,1.53
타이탄.jpg,액션,0,0,0,58.81,144,133,111,31.29,241,238,219,7.79,79,55,29,1.25,216,198,126,0.84
타이탄의 분노.jpg,액션,0,0,0,55.49,141,145,148,18.72,255,255,255,15.73,148,30,28,3.1,86,66,55,2.94
타임 투 러브.jpg,코미디,253,244,239,42.42,11,11,11,25.86,254,220,156,12.53,157,157,157,6.88,138,0,0,2.07
타짜-신의 손.jpg,드라마,15,14,10,73.93,86,106,79,12.74,255,255,253,5.95,128,80,66,5.48,179,58,49,1.06
탄생.jpg,드라마,23,29,29,54.85,47,137,189,24.38,255,255,255,11.19,114,85,69,7.99,157,162,156,0.92
탐정 - 더 비기닝.jpg,코미디,255,255,255,47.24,0,0,0,26.14,83,75,73,12.17,237,119,19,5.45,163,133,43,4.39
탐정- 리턴즈.jpg,코미디,137,84,52,38.68,0,0,0,24.74,255,255,255,22.98,179,167,153,6.21,243,205,0,5.04
탐정 홍길동- 사라진 마을.jpg,드라마,10,17,59,35.13,88,88,88,32.4,255,255,255,23,129,23,45,3.43,200,153,133,2.68
탑.jpg,드라마,242,242,242,48.94,107,107,107,26.19,127,102,48,19.27,33,33,33,3.23,63,43,92,2.32
탑건- 매버릭.jpg,액션,32,22,13,36.4,254,244,147,26.39,153,156,135,21.08,255,255,255,9.51,108,79,49,4.11
태어나길 잘했어.jpg,드라마,190,136,98,43.5,51,41,39,28.97,255,255,255,16.3,165,130,184,5,255,236,97,1.82
태풍이 지나가고.jpg,드라마,254,254,252,56.76,66,77,61,21.06,155,171,161,12.33,137,172,104,7.19,141,75,43,1.67
택스 콜렉터.jpg,액션,0,0,24,63.47,159,2,33,13.17,255,255,255,7.4,84,84,96,6.9,73,5,44,5.04
택시 5.jpg,액션,2,0,1,36.27,122,20,16,12.47,222,42,27,11.95,32,67,159,11.04,255,254,255,6.02
택시운전사.jpg,드라마,255,255,255,39.87,76,78,57,18.27,148,175,202,14.59,0,0,0,8.02,249,223,102,7.31
터널.jpg,드라마,0,0,0,55.59,78,79,73,23.08,140,86,48,10.48,220,225,221,10.19,226,196,40,0.41
터미네이터 2 - 심판의 날 감독판.jpg,액션,31,30,25,58.17,255,255,255,27.4,115,106,101,13.44,209,50,44,0.5,219,216,161,0.3
터미네이터- 다크 페이트.jpg,액션,78,42,18,29.07,4,0,0,26.13,246,182,95,22.61,250,248,199,19.18,156,105,48,2.81
터미네이터 제니시스.jpg,액션,0,0,0,48.49,219,184,103,12.15,75,86,82,12.06,254,251,220,10.16,59,0,0,8.48
