등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
4046,가족의 나라,양영희,,(주)미로비젼,(주)미로비젼,2013-03-07,개봉영화,장편,일본,16,29842000,4097,21375000,2789,드라마,12세이상관람가,독립/예술영화
4047,앙드레 마티유,뤽 디온느,,미디어소프트,주식회사 마운틴픽쳐스,2011-01-13,개봉영화,장편,캐나다,18,31437000,4095,19329000,2411,드라마,12세이상관람가,독립/예술영화
4048,린 온 피트,앤드류 헤이,,(주)영화사 진진,(주)영화사 진진,2018-09-20,개봉영화,장편,영국,27,33515500,4093,26175700,3003,어드벤처,15세이상관람가,독립/예술영화
4049,쿠크하트 : 시계심장을 가진 소년,"스테판 벨라,마티아스 마르지유",,(유)조이앤컨텐츠그룹,(주)드림팩트엔터테인먼트,2015-08-20,개봉영화,장편,프랑스,37,26569200,4093,5539600,748,애니메이션,전체관람가,일반영화
4050,쁘띠 아만다,미카엘 허스,,알토미디어(주),알토미디어(주),2019-06-27,개봉영화,장편,프랑스,31,32241280,4091,20325880,2314,드라마,12세이상관람가,독립/예술영화
4051,꿈보다 해몽,이광국,영화사 벽돌,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2015-02-12,개봉영화,장편,한국,36,30616700,4087,23706000,3057,드라마,15세이상관람가,독립/예술영화
4052,2AM SHOW,정성복,에스케이텔레콤(주),,에스케이텔레콤(주),2010-12-09,개봉영화,장편,한국,27,46244060,4085,34734000,3066,공연,전체관람가,일반영화
4053,시저는 죽어야 한다,"파올로 타비아니,비토리오 타비아니",,(주)에스와이코마드,(주)에스와이코마드,2013-05-02,개봉영화,장편,이탈리아,15,29211000,4083,18256500,2271,드라마,12세이상관람가,독립/예술영화
4054,요요마와 실크로드 앙상블,모건 네빌,,(주)영화사 진진,(주)영화사 진진,2017-01-12,개봉영화,장편,미국,17,30856000,4083,22875900,2868,다큐멘터리,전체관람가,독립/예술영화
4055,디스트로이어,캐린 쿠사마,,(주)선익필름,(주)라이크콘텐츠,2019-09-19,개봉영화,장편,미국,92,33350000,4080,18686540,2260,범죄,15세이상관람가,독립/예술영화
4056,매지컬: 공주를 웃겨라,정윤철,애니투아트(주),,(주)에이원엔터테인먼트,2020-09-17,개봉영화,장편,한국,220,31809670,4077,5353060,642,애니메이션,전체관람가,일반영화
4057,반짝이는 박수 소리,이길보라,영화사 낭만,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2015-04-23,개봉영화,장편,한국,21,26070600,4074,17133600,2578,다큐멘터리,전체관람가,독립/예술영화
4058,누군가 어디에서 나를 기다리면 좋겠다,아르노 비야르,,(주)영화사 진진,(주)영화사 진진,2020-12-17,개봉영화,장편,프랑스,54,31003550,4072,21726680,2731,드라마,15세이상관람가,독립/예술영화
4059,더블,마이클 브랜트,,"(주)토러스엔터테인먼트,(주)트리니티네트워크",에이원엔터테인먼트,2012-11-29,개봉영화,장편,미국,33,28004500,4068,9145000,1346,범죄,15세이상관람가,일반영화
4060,폴레트의 수상한 베이커리,제롬 엔리코,,㈜영화사 백두대간,㈜영화사 백두대간,2015-08-13,개봉영화,장편,프랑스,8,30108000,4062,19579000,2332,드라마,청소년관람불가,독립/예술영화
4061,컨빅션,토니 골드윈,,(주)영화사아이비젼,(주)시너지하우스 (시너지),2013-01-03,개봉영화,장편,미국,37,29338500,4060,8994500,1180,드라마,15세이상관람가,일반영화
4062,범털 2: 쩐의 전쟁,강태호,(주)피터팬픽쳐스,,(주)피터팬픽쳐스,2021-05-13,개봉영화,장편,한국,30,21213890,4054,11060850,2540,범죄,15세이상관람가,일반영화
4063,알랭 뒤카스: 위대한 여정,쥘 드 메스트르,,(주)미로스페이스,(주)미로스페이스,2019-08-01,개봉영화,장편,프랑스,27,32611800,4046,22371700,2530,다큐멘터리,전체관람가,독립/예술영화
4064,24주,앤 조라 베라치드,,(주)영화사 진진,(주)영화사 진진,2017-06-15,개봉영화,장편,독일,22,30480500,4040,23117000,2883,드라마,청소년관람불가,독립/예술영화
4065,네버 렛 미 고,마크 로마넥,,이십세기폭스코리아(주),이십세기폭스코리아(주),2011-04-07,개봉영화,장편,미국,12,31865000,4038,25972000,3257,드라마,15세이상관람가,독립/예술영화
4066,맹크,데이빗 핀처,,,플러스엠 엔터테인먼트,2020-11-18,개봉영화,장편,미국,100,36063560,4036,24934870,2735,드라마,15세이상관람가,독립/예술영화
4067,라스트 에너미,R. 엘리스 프레이저,,(주)엘지유플러스,(주)미디어데이,2014-03-06,개봉영화,장편,미국,20,23820000,4032,10721000,1853,액션,15세이상관람가,일반영화
4068,와이 스톱 나우,"필 도링,론 니스워너",,(주)엘지유플러스,와이드 릴리즈(주),2014-10-29,개봉영화,장편,미국,21,21637500,4030,5581000,807,드라마,15세이상관람가,독립/예술영화
4069,꽃비,정종훈,유메이크 필름,,어뮤즈,2010-04-01,개봉영화,장편,한국,7,32418490,4029,27432000,3322,드라마,청소년관람불가,독립/예술영화
4070,불온한 당신,이영,움,,무브먼트,2017-07-20,개봉영화,장편,한국,14,30199500,4028,22865000,2932,다큐멘터리,15세이상관람가,독립/예술영화
4071,노크 노크,일라이 로스,,(주)에이블엔터테인먼트,(주)팝엔터테인먼트,2015-10-22,개봉영화,장편,미국,72,33317500,4024,18982000,2223,스릴러,청소년관람불가,일반영화
4072,가을의 마티네,니시타니 히로시,,찬란,찬란,2020-12-31,개봉영화,장편,일본,19,26569370,4014,17778340,2569,멜로/로맨스,12세이상관람가,독립/예술영화
4073,로그,M.J. 버세트,,(주)스톰픽쳐스코리아,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-11-25,개봉영화,장편,미국,180,31203140,4012,12613560,1571,액션,15세이상관람가,일반영화
4074,애프터 파티,미겔 라라야,,(주)엘지유플러스,(주)엘지유플러스,2014-10-29,개봉영화,장편,스페인,21,21938000,4006,5515000,799,공포(호러),청소년관람불가,독립/예술영화
4075,프랑코포니아,알렉산더 소쿠로프,,(주)영화사 안다미로,(주)영화사 안다미로,2016-06-16,개봉영화,장편,프랑스,25,29260900,4005,20605600,2601,드라마,12세이상관람가,독립/예술영화
4076,하이프 네이션 : 힙합사기꾼,박형우,하이프네이션코리아 유한회사,,(주)인벤트스톤,2014-01-16,개봉영화,장편,한국,10,20421000,3996,7947000,1523,범죄,청소년관람불가,독립/예술영화
4077,베러 와치 아웃,크리스 페코버,,(주)스톰픽쳐스코리아,(주)스톰픽쳐스코리아,2018-02-08,개봉영화,장편,호주,123,32568300,3995,14556600,1744,공포(호러),청소년관람불가,독립/예술영화
4078,이터너티,트란 안 홍,,(주)컴퍼니엘,(주)라이크콘텐츠,2017-05-18,개봉영화,장편,프랑스,45,29456200,3992,20791500,2664,멜로/로맨스,12세이상관람가,독립/예술영화
4079,아버지의 이메일,홍재희,이야기 보따리 영화제작소,,㈜인디스토리,2014-04-24,개봉영화,장편,한국,21,27261400,3982,20332200,2890,다큐멘터리,12세이상관람가,독립/예술영화
4080,세상의 끝에서 커피 한잔,치앙시우청,,(주)도키엔터테인먼트,(주)도키엔터테인먼트,2015-11-05,개봉영화,장편,일본,13,29858000,3965,20081500,2404,드라마,12세이상관람가,독립/예술영화
4081,할머니의 먼 집,이소현,영화사 연필,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2016-09-29,개봉영화,장편,한국,18,25369900,3957,18624800,2867,다큐멘터리,전체관람가,독립/예술영화
4082,그 강아지 그 고양이,민병우,"웃음을 주는 영화,조이월드앤다이버시티",,(주)씨제이이엔엠,2013-12-12,개봉영화,장편,한국,33,29642500,3956,23618500,3071,멜로/로맨스,12세이상관람가,독립/예술영화
4083,아버지의 길,스르단 고루보비치,,(재)전주국제영화제조직위원회,(주)엣나인필름,2021-09-30,개봉영화,장편,기타,34,30562950,3956,18241410,2193,드라마,12세이상관람가,독립/예술영화
4084,투 나잇 스탠드,맥스 니콜스,,(주)우성엔터테인먼트,와이드 릴리즈(주),2015-05-07,개봉영화,장편,미국,47,32489500,3954,18061500,2182,멜로/로맨스,청소년관람불가,독립/예술영화
4085,런던시계탑 밑에서 사랑을 찾을 확률,벤 팔머,,판씨네마(주),판씨네마(주),2016-01-28,개봉영화,장편,영국,3,30120000,3948,30120000,3948,코미디,15세이상관람가,일반영화
4086,거룩한 분노,페트라 볼프,,시네마 뉴원,시네마 뉴원,2018-06-28,개봉영화,장편,스위스,24,30413400,3926,20544700,2451,드라마,12세이상관람가,독립/예술영화
4087,"러브 어페어: 우리가 말하는 것, 우리가 하는 것",엠마누엘 무레,,주식회사 슈아픽처스,주식회사 슈아픽처스,2021-11-11,개봉영화,장편,프랑스,32,33175440,3923,23253440,2637,드라마,15세이상관람가,독립/예술영화
4088,증발,김성민,미들,,㈜인디스토리,2020-11-12,개봉영화,장편,한국,35,28672300,3922,17390100,2154,다큐멘터리,전체관람가,독립/예술영화
4089,쁘떼뜨,마틴 슈라이어,,(주)고맙습니다 사랑합니다,예지림엔터테인먼트,2021-03-10,개봉영화,장편,독일,105,33256200,3915,14999100,1737,멜로/로맨스,12세이상관람가,독립/예술영화
4090,극장판: 타이거 앤 버니,요네타니 요시토모,,씨너스엔터테인먼트(주),"㈜T-JOY,씨너스엔터테인먼트(주)",2013-02-28,개봉영화,장편,일본,25,25616000,3906,18004000,2761,애니메이션,전체관람가,일반영화
4091,원피스 : 에피소드 오브 메리 ~ 또 하나의 동료 이야기 ~,토코로 카츠미,,얼리버드,와이드 릴리즈(주),2014-08-28,개봉영화,장편,일본,79,28590200,3902,7453000,950,애니메이션,15세이상관람가,독립/예술영화
4092,랜드,로빈 라이트,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2021-03-17,개봉영화,장편,미국,25,25638900,3897,18971100,3102,드라마,12세이상관람가,독립/예술영화
4093,"1789, 바스티유의 연인들",정성복,(주)패뷸러스,,유니버설픽쳐스인터내셔널 코리아(유),2014-09-18,개봉영화,장편,한국,35,67308500,3892,41783500,2359,뮤지컬,전체관람가,일반영화
4094,사랑과 어둠의 이야기,나탈리 포트만,,(주)유로커뮤니케이션,(주)유로커뮤니케이션,2016-09-01,개봉영화,장편,미국,40,29272700,3891,16868600,2102,드라마,12세이상관람가,독립/예술영화
4095,스트롱거,데이빗 고든 그린,,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,2019-06-27,개봉영화,장편,미국,38,29165940,3889,15992940,1986,드라마,15세이상관람가,독립/예술영화
4096,참새들의 합창,마지드 마지디,마지드 마지디,유니코리아문예투자(주),유니코리아문예투자(주),2010-05-05,개봉영화,장편,이란,5,28147426,3889,19553500,2634,드라마,전체관람가,일반영화
4097,퍼스트 러브,미이케 다카시,,"(주)도키엔터테인먼트,와이드 릴리즈(주)",와이드 릴리즈(주),2020-12-17,개봉영화,장편,일본,79,33720500,3883,19220950,2131,범죄,청소년관람불가,독립/예술영화
4098,생각보다 맑은,한지원,Studio Allo,,"애니메이션 배급, 씨앗,㈜인디스토리",2015-01-22,개봉영화,장편,한국,17,27393900,3881,22611900,3139,애니메이션,12세이상관람가,독립/예술영화
4099,우리 의사 선생님,니시카와 미와,"반다이비쥬얼컴패니,덴츠,에이세이 게키요,TV 맨 유니온",(주)영화사 진진,(주)영화사 진진,2010-04-29,개봉영화,장편,일본,3,28146918,3868,25137000,3388,드라마,12세이상관람가,독립/예술영화
4100,"나의 아들, 나의 어머니",안재민,"창작집단917,민프로덕션",,(주)인디플러그,2015-12-17,개봉영화,장편,한국,24,27382300,3860,7922500,1055,다큐멘터리,전체관람가,독립/예술영화
4101,여자의 일생,스테판 브리제,,그린나래미디어(주),그린나래미디어(주),2017-04-06,개봉영화,장편,프랑스,19,26746100,3860,16663500,2230,멜로/로맨스,15세이상관람가,독립/예술영화
4102,여배우들,이재용,주식회사 뭉클픽쳐스,,(주)쇼박스,2009-12-10,개봉영화,장편,한국,271,27328575,3854,24293500,3326,드라마,12세이상관람가,독립/예술영화
4103,하드데이,필립 슈톨츨,,(주)월드시네마,(주)마인스 엔터테인먼트,2014-01-16,개봉영화,장편,미국,50,27100000,3852,11166000,1549,액션,15세이상관람가,일반영화
4104,레이스,스티븐 홉킨스,,(주)우성엔터테인먼트,(주)영화사 빅,2016-05-25,개봉영화,장편,캐나다,62,28867900,3849,16725400,2115,드라마,12세이상관람가,독립/예술영화
4105,언프리티 소셜 스타,맷 스파이서,,(주)엔케이컨텐츠,(주)디스테이션,2018-02-22,개봉영화,장편,미국,142,29438700,3849,16532500,2055,코미디,15세이상관람가,독립/예술영화
4106,탠저린,션 베이커,,(주)미로스페이스,"(주)미로스페이스,(주)드림팩트엔터테인먼트",2018-01-25,개봉영화,장편,미국,16,29992500,3844,25157500,3125,코미디,청소년관람불가,독립/예술영화
4107,리미츠 오브 컨트롤,짐 자무시,포커스피쳐스,(주)스폰지이엔티,(주)스폰지이엔티,2010-08-12,개봉영화,장편,미국,7,28107804,3841,25692500,3446,드라마,15세이상관람가,독립/예술영화
4108,부니베어: 애들이 줄었어요,정량,,(주)영화공간,(주)라이크콘텐츠,2021-10-07,개봉영화,장편,중국,154,31286300,3839,3663400,401,애니메이션,전체관람가,독립/예술영화
4109,소림사 2014,나영창,,(주)소나무픽쳐스,(주)소나무픽쳐스,2014-08-28,개봉영화,장편,중국,21,10830000,3834,3090000,1459,드라마,청소년관람불가,독립/예술영화
4110,마테호른,디데릭 에빙어,,(재)전주국제영화제조직위원회,(재)전주국제영화제조직위원회,2014-01-09,개봉영화,장편,네덜란드,11,24809500,3833,16224500,2176,드라마,15세이상관람가,독립/예술영화
4111,업사이드 다운,김동빈,프로젝트 투게더,,(주)시네마달,2016-04-14,개봉영화,장편,한국,22,26397000,3833,14536000,1985,다큐멘터리,12세이상관람가,독립/예술영화
4112,산다,박정범,"세컨드윈드 필름,(유)산다문화산업전문회사",,(주)리틀빅픽쳐스,2015-05-21,개봉영화,장편,한국,33,29754200,3829,21686200,2673,드라마,청소년관람불가,독립/예술영화
4113,아프리카의 눈물,"장형원,한학수",(주)MBC,,주식회사 마운틴픽쳐스,2011-03-24,개봉영화,장편,한국,36,27500000,3824,14719000,2055,다큐멘터리,12세이상관람가,독립/예술영화
4114,사랑해! 진영아,이성은,"㈜인디스토리,(주)어뮤즈엔터테인먼트",,"㈜인디스토리,(주)인디플러그",2013-11-07,개봉영화,장편,한국,79,26852000,3823,15112000,2032,드라마,15세이상관람가,독립/예술영화
4115,그라운드의 이방인,김명준,㈜인디스토리,,㈜인디스토리,2015-03-19,개봉영화,장편,한국,28,24944000,3822,17870500,2659,다큐멘터리,전체관람가,독립/예술영화
4116,서서 자는 나무,송인선,미카필름,,주식회사 마운틴픽쳐스,2010-12-09,개봉영화,장편,한국,13,29303433,3820,19049500,2421,멜로/로맨스,전체관람가,독립/예술영화
4117,식구,임영훈,동우하 팩토리,,"(주)스톰픽쳐스코리아,TCO(주)더콘텐츠온",2018-07-12,개봉영화,장편,한국,52,30175400,3816,20260600,2444,드라마,15세이상관람가,독립/예술영화
4118,오월愛,김태일,상구네,,시네마달,2011-05-12,개봉영화,장편,한국,17,26642500,3810,17458500,2325,다큐멘터리,전체관람가,독립/예술영화
4119,보테로,돈 밀러,,(주)마노엔터테인먼트,(주)마노엔터테인먼트,2020-09-24,개봉영화,장편,캐나다,34,31301840,3805,21537040,2406,다큐멘터리,전체관람가,독립/예술영화
4120,제이니 존스,데이빗 M. 로젠탈,,주식회사 풍경소리,프리비젼엔터테인먼트,2012-08-23,개봉영화,장편,미국,20,25580000,3794,15078500,2193,드라마,15세이상관람가,독립/예술영화
4121,마린,멜라니 로랑,,프리비젼엔터테인먼트,프리비젼엔터테인먼트,2012-12-06,개봉영화,장편,프랑스,13,28061500,3788,19567000,2491,드라마,청소년관람불가,독립/예술영화
4122,워스,사라 코랑겔로,,미디어소프트,(주)홈초이스,2021-07-21,개봉영화,장편,미국,65,34040020,3782,20651310,2179,드라마,12세이상관람가,독립/예술영화
4123,이니시에이션 러브,츠츠미 유키히코,,(주)해머픽쳐스,(주)박수엔터테인먼트,2016-03-17,개봉영화,장편,일본,120,29475000,3781,11815500,1475,멜로/로맨스,12세이상관람가,일반영화
4124,청춘학당 : 풍기문란 보쌈 야사,도창훈,"(주)영화사히트,(주)블루아이엔터테인먼트",,(주)박수엔터테인먼트,2014-03-27,개봉영화,장편,한국,57,26637900,3772,9463500,1374,멜로/로맨스,청소년관람불가,일반영화
4125,옹녀뎐,경석호,영화사 인연,,(주)소나무픽쳐스,2014-08-21,개봉영화,장편,한국,21,10197000,3765,3127000,1466,멜로/로맨스,청소년관람불가,일반영화
4126,나는 다른 언어로 꿈을 꾼다,에르네스토 콘트레라스,,에이케이엔터테인먼트(주),아이 엠,2019-03-07,개봉영화,장편,멕시코,21,27836910,3761,19084810,2395,드라마,15세이상관람가,독립/예술영화
4127,용길이네 곱창집,정의신,,(주)퍼스트런,(주)영화사 그램,2020-03-12,개봉영화,장편,일본,93,30463160,3753,14769500,1846,드라마,15세이상관람가,독립/예술영화
4128,투와이스 본,세르지오 카스텔리토,,,주식회사 디에스이이디,2014-10-30,개봉영화,장편,이탈리아,32,28249700,3753,14228400,1827,드라마,청소년관람불가,독립/예술영화
4129,위층여자,이찬욱,RGB,,노바엔터테인먼트,2014-10-29,개봉영화,장편,한국,20,18962000,3739,8869000,1700,멜로/로맨스,청소년관람불가,일반영화
4130,맨헌트,오우삼,,주식회사 풍경소리,주식회사 풍경소리,2018-01-25,개봉영화,장편,중국,55,28457500,3738,18718000,2513,액션,15세이상관람가,독립/예술영화
4131,조지 해리슨,마틴 스코세이지,,(주)영화사 조제,(주)영화사 조제,2012-07-19,개봉영화,장편,미국,3,29895600,3737,26401600,3181,다큐멘터리,12세이상관람가,독립/예술영화
4132,카오산 탱고,김범삼,,,(주)영화사 그램,2020-07-30,개봉영화,장편,한국,45,30281860,3731,21987460,2483,드라마,12세이상관람가,독립/예술영화
4133,어머니,태준식,어머니 제작위원회,,㈜인디스토리,2012-04-05,개봉영화,장편,한국,19,25321400,3730,17060400,2399,다큐멘터리,12세이상관람가,독립/예술영화
4134,1월의 두 얼굴,호세인 아미니,,(주)누리픽쳐스,(주)영화사 진진,2014-09-11,개봉영화,장편,영국,45,26747300,3720,15988500,2145,스릴러,15세이상관람가,독립/예술영화
4135,철원기행,김대환,"(주)타이거시네마,DGC",,주식회사 디에스이이디,2016-04-21,개봉영화,장편,한국,29,26063600,3714,13829000,1817,드라마,12세이상관람가,독립/예술영화
4136,사랑에 빠진 것처럼,압바스 키아로스타미,,(주)영화사 조제,(주)영화사 조제,2013-10-17,개봉영화,장편,프랑스,17,28270500,3712,20961500,2621,드라마,15세이상관람가,독립/예술영화
4137,미스터 하이네켄,다니엘 알프레드슨,,(주)시네마리퍼블릭,(주)스톰픽쳐스코리아,2015-09-17,개봉영화,장편,영국,54,29494300,3711,20014100,2402,액션,15세이상관람가,독립/예술영화
4138,아웃사이더,브라이언 A 밀러,,(주)미디어데이,(주)미디어데이,2015-06-21,개봉영화,장편,미국,2,18555000,3711,18555000,3711,액션,15세이상관람가,일반영화
4139,뮤지컬 쉬 러브즈 미,토드 하이메스,,C 무비,C 무비,2017-07-06,개봉영화,장편,미국,45,27428100,3709,16578000,2176,공연,전체관람가,일반영화
4140,디아틀로프,레니 할린,,(주)드림웨스트픽쳐스,(주)팝엔터테인먼트,2013-06-13,개봉영화,장편,미국,41,25555500,3707,10609500,1493,스릴러,15세이상관람가,일반영화
4141,델타 보이즈,고봉수,,,㈜인디스토리,2017-06-08,개봉영화,장편,한국,28,26490600,3705,17195000,2204,드라마,15세이상관람가,독립/예술영화
4142,잘리카투,,,주식회사 슈아픽처스,주식회사 슈아픽처스,2021-08-05,개봉영화,장편,기타,45,32031470,3704,17101570,1945,액션,15세이상관람가,독립/예술영화
4143,악인,이상일,,(주)도키엔터테인먼트,주식회사 마운틴픽쳐스,2011-06-09,개봉영화,장편,일본,26,27535500,3703,18036500,2315,드라마,청소년관람불가,독립/예술영화
4144,마셰티,"로버트 로드리게즈,에단 마니퀴스",,㈜코리아스크린,(주)화앤담이엔티,2011-04-21,개봉영화,장편,미국,35,27981000,3702,14390500,1845,액션,청소년관람불가,일반영화
4145,신비아파트 뮤지컬 시즌3 : 뱀파이어왕의 비밀,김종해,(주)씨제이이엔엠,,(주)씨제이이엔엠,2021-05-22,개봉영화,장편,한국,55,54186000,3700,10318000,738,공연,전체관람가,일반영화
4146,은혼2: 규칙은 깨라고 있는 것,후쿠다 유이치,,(주)미디어캐슬,플러스엠 엔터테인먼트,2018-12-13,개봉영화,장편,일본,48,30828650,3698,17891200,2072,코미디,12세이상관람가,일반영화
4147,해피 디 데이,켄 마리노,,그린나래미디어(주),(주)영화사 빅,2020-07-01,개봉영화,장편,미국,153,30493800,3694,12078220,1441,코미디,전체관람가,독립/예술영화
4148,인천스텔라,백승기,꾸러기스튜디오,,(주)영화사 그램,2021-03-25,개봉영화,장편,한국,50,26516080,3692,16724910,2237,SF,12세이상관람가,독립/예술영화
4149,구원,이창무,새바엔터테인먼트,,(주)영화사오원,2021-04-08,개봉영화,장편,한국,32,25388250,3689,14832500,2424,스릴러,청소년관람불가,독립/예술영화
4150,퍼미션,브라이언 크라노,,(주)에스와이코마드,(주)에스와이코마드,2019-02-27,개봉영화,장편,미국,53,29192210,3685,18496910,2335,코미디,청소년관람불가,독립/예술영화
4151,프리다의 그해 여름,카를라 시몬,,(주)엔케이컨텐츠,(주)디스테이션,2018-10-25,개봉영화,장편,스페인,37,28802800,3684,17392800,2103,드라마,전체관람가,독립/예술영화
4152,새벽의 약속,에릭 바르비에,,(주)일레븐엔터테인먼트,(주)일레븐엔터테인먼트,2018-11-22,개봉영화,장편,프랑스,21,28474850,3682,19711850,2327,드라마,15세이상관람가,독립/예술영화
4153,데스티네이션 웨딩,빅터 레빈,,(주)유로커뮤니케이션,(주)유로커뮤니케이션,2018-12-13,개봉영화,장편,미국,85,29269500,3679,15116000,1852,코미디,15세이상관람가,독립/예술영화
4154,적도,"렁록만,써니 럭",,판씨네마(주),판씨네마(주),2015-05-28,개봉영화,장편,홍콩,71,27026500,3679,13885500,1889,액션,15세이상관람가,일반영화
4155,침입자들 : 로봇의 역습,패트릭 라이언 심즈,,(주)엘지유플러스,(주)미디어데이,2014-05-15,개봉영화,장편,미국,20,24888000,3672,13875000,2101,액션,12세이상관람가,일반영화
4156,킬러의 보디가드 2: 킬러의 와이프,패트릭 휴즈,,(유)조이앤시네마,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",2021-08-04,개봉영화,장편,미국,30,27538830,3671,13709850,1821,액션,15세이상관람가,일반영화
4157,지옥의 묵시록 파이널 컷,프란시스 포드 코폴라,,(주)엔케이컨텐츠,(주)디스테이션,2020-11-26,개봉영화,장편,미국,64,33943630,3663,20106200,2104,전쟁,청소년관람불가,독립/예술영화
4158,더 덴,재커리 도노휴,,㈜코리아스크린,와이드 릴리즈(주),2014-11-20,개봉영화,장편,미국,20,19989000,3656,4695000,674,공포(호러),청소년관람불가,일반영화
4159,아버지를 마지막으로 본 것은 언제입니까?,아넌드 터커,아르체 스트리트,(주)소나무픽쳐스,프리비젼엔터테인먼트,2010-05-27,개봉영화,장편,아일랜드,12,26589161,3656,16374700,2176,드라마,12세이상관람가,독립/예술영화
4160,나의 서른에게,팽수혜,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2017-11-23,개봉영화,장편,홍콩,67,26418400,3646,16895900,2361,드라마,15세이상관람가,독립/예술영화
4161,힐빌리의 노래,론 하워드,,,플러스엠 엔터테인먼트,2020-11-11,개봉영화,장편,미국,84,30682780,3646,17845500,2071,드라마,청소년관람불가,독립/예술영화
4162,주식회사 스페셜액터스,우에다 신이치로,,찬란,찬란,2020-08-06,개봉영화,장편,일본,43,31250440,3644,22111440,2408,코미디,전체관람가,독립/예술영화
4163,러브 앤 아트,프레드 쉐피시,,(주)시네마리퍼블릭,(주)영화사오원,2017-11-09,개봉영화,장편,미국,36,27906300,3640,19669000,2514,멜로/로맨스,15세이상관람가,독립/예술영화
4164,해피 해피 와이너리,미시마 유키코,,주식회사 씨네룩스,주식회사 씨네룩스,2015-03-12,개봉영화,장편,일본,23,26356300,3640,19253600,2522,코미디,전체관람가,독립/예술영화
4165,커피 한잔이 섹스에 미치는 영향,스테이시 패숀,,㈜영화사 백두대간,㈜영화사 백두대간,2014-06-26,개봉영화,장편,미국,7,26166000,3639,15906000,1969,드라마,청소년관람불가,독립/예술영화
4166,큰엄마의 미친봉고,백승환,(주)백그림,,(주)백그림,2021-01-21,개봉영화,장편,한국,67,24358250,3632,10924450,1677,코미디,12세이상관람가,일반영화
4167,맥코리아,김형렬,(주)디케이미디어,,주식회사 마운틴픽쳐스,2012-10-18,개봉영화,장편,한국,16,25154000,3631,17125000,2314,다큐멘터리,15세이상관람가,독립/예술영화
4168,포제션 : 중독된 사랑,"조엘 버그발,시몬 샌드퀴스트",,(주)미디어데이,(주)미디어데이,2015-06-21,개봉영화,장편,미국,2,18125000,3625,18125000,3625,미스터리,15세이상관람가,일반영화
4169,우리에겐 교황이 있다,난니 모레티,,(주)퓨어픽쳐스인터내셔널코리아,주식회사 마운틴픽쳐스,2013-05-02,개봉영화,장편,이탈리아,20,26114500,3624,18880500,2535,드라마,전체관람가,독립/예술영화
4170,애정만세,"양익준,부지영",㈜인디스토리,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-06-09,개봉영화,옴니버스,한국,13,27029400,3620,20150900,2512,멜로/로맨스,15세이상관람가,독립/예술영화
4171,"2021 스웨그 에이지 : 외쳐, 조선!","우진하,곽기영",(주)피엘종합기획,,(주)위즈온센,2021-05-13,개봉영화,장편,한국,34,34736900,3615,22486600,2288,뮤지컬,12세이상관람가,일반영화
4172,래미의 초특급 시간여행,웨이밍 황,,(주)하이라이트픽쳐스,와이드 릴리즈(주),2019-02-27,개봉영화,장편,중국,96,27150800,3610,8306000,1032,애니메이션,전체관람가,일반영화
4173,파이널리스트,브렛 반휘네커,,씨네블루밍,(주)트리플픽쳐스,2019-01-24,개봉영화,장편,벨기에,22,28031600,3599,20209800,2438,다큐멘터리,전체관람가,독립/예술영화
4174,들리나요?,"김봉한,신승환",(주)영화사장춘,,(주)트리플픽쳐스,2020-06-10,개봉영화,장편,한국,103,35911140,3598,15187480,1570,다큐멘터리,전체관람가,독립/예술영화
4175,시카다 3301,앨런 리치슨,,(주)블루라벨픽쳐스,(주)블루라벨픽쳐스,2021-07-01,개봉영화,장편,미국,26,23408600,3596,12978420,2020,액션,청소년관람불가,일반영화
4176,영춘권 무림 절대 고수,장동조,,(주)소나무픽쳐스,(주)소나무픽쳐스,2013-07-19,개봉영화,장편,중국,5,12145000,3595,12145000,3595,액션,15세이상관람가,일반영화
4177,"구라, 베토벤",봉수,(주)오씨네,,목영이엔엠,2021-02-25,개봉영화,장편,한국,11,21690100,3594,13782200,2258,기타,15세이상관람가,독립/예술영화
4178,아버지를 위한 노래,파올로 소렌티노,,(주)쇼박스,(주)쇼박스,2012-05-03,개봉영화,장편,이탈리아,1,28773000,3594,27523000,3352,범죄,12세이상관람가,독립/예술영화
4179,"쿠오바디스,아이다",야스밀라 즈바니치,,M&M 인터내셔널,M&M 인터내셔널,2021-05-19,개봉영화,장편,기타,44,29793380,3592,19028180,2135,드라마,15세이상관람가,독립/예술영화
4180,대관람차,"백재호,이희섭",우주레이블,,무브먼트,2018-08-30,개봉영화,장편,한국,36,29812250,3591,22999950,2616,드라마,12세이상관람가,독립/예술영화
